1040	1035	1068	1103	1137	1195	1258	1239	1253	1254	1251	1265	1321	1354	1372	1414	1439	1466	1489	1591	1649	1666	1699	1749	1750	1721	1712	1705	1676	1656	1647	1615	1588	1551	1534	1492	1500	1535	1540	1550	1570	1568	1548	1538	1516	1542	1546	1591	1631	1719	1762	1875	1976	2085	2194	2333	2364	2471	2544	2537	2458	2421	2301	2220	2166	2234	2234	2220	2257	2271	2213	2224	2249	2262	2327	2370	2383	2428	2461	2494	2515	2539	2565	2575	2570	2676	2683	2670	2667	2640	2526	2520	2520	2508	2496	2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	924	959	1001	1022	1038	1033	1065	1095	1128	1185	1248	1231	1241	1241	1231	1225	1254	1266	1261	1284	1315	1334	1345	1416	1477	1498	1515	1557	1564	1532	1549	1551	1533	1532	1535	1499	1472	1452	1439	1411	1427	1449	1454	1463	1487	1488	1469	1458	1443	1479	1471	1505	1536	1623	1650	1775	1876	1982	2080	2224	2248	2360	2413	2410	2318	2274	2164	2087	2048	2095	2108	2103	2131	2140	2094	2112	2128	2131	2186	2226	2245	2286	2325	2350	2370	2407	2429	2435	2439	2536	2545	2533	2522	2490	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	726	753	802	838	853	883	916	969	993	1000	991	1018	1051	1086	1140	1186	1163	1149	1131	1109	1107	1126	1130	1124	1130	1150	1167	1188	1263	1329	1334	1356	1403	1422	1389	1418	1411	1401	1417	1419	1384	1364	1346	1337	1309	1327	1358	1361	1368	1378	1384	1372	1369	1338	1365	1359	1390	1414	1504	1544	1662	1763	1859	1939	2080	2109	2194	2247	2214	2140	2106	2004	1936	1920	1959	1962	1966	1983	1987	1952	1957	1967	1970	2027	2058	2064	2096	2145	2187	2201	2234	2259	2269	2262	2365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	693	697	673	663	657	674	702	740	785	804	828	867	909	926	937	915	909	932	949	1004	1038	1017	1002	987	959	956	972	981	974	988	1002	1021	1050	1122	1179	1183	1220	1280	1272	1237	1263	1274	1273	1298	1298	1261	1245	1221	1212	1203	1211	1233	1238	1249	1255	1250	1248	1240	1228	1241	1225	1262	1285	1367	1404	1502	1587	1683	1768	1883	1905	1986	2023	2007	1939	1910	1813	1762	1737	1770	1791	1792	1810	1823	1767	1757	1775	1790	1844	1874	1869	1901	1947	1979	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
442	498	516	563	588	621	638	633	603	597	603	617	640	676	721	726	743	772	801	802	765	753	744	763	773	814	853	822	819	822	809	815	846	839	836	854	860	864	882	944	1021	1033	1051	1095	1098	1077	1101	1108	1103	1135	1135	1106	1092	1065	1046	1037	1038	1057	1067	1074	1072	1071	1067	1071	1056	1091	1076	1094	1123	1189	1212	1311	1378	1454	1534	1644	1662	1751	1770	1757	1697	1653	1570	1530	1516	1545	1565	1533	1549	1556	1516	1548	1564	1577	1619	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140	166	220	254	305	349	385	407	434	453	472	476	476	464	444	455	473	489	522	548	543	564	601	629	629	609	583	573	579	593	625	660	648	642	644	630	641	662	655	646	666	676	688	710	761	818	819	839	868	855	845	865	878	892	919	902	881	863	847	823	825	827	833	837	842	847	846	847	851	852	855	842	865	880	931	947	1013	1077	1136	1207	1291	1312	1397	1414	1414	1354	1319	1247	1211	1183	1210	1226	1222	1240	1257	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	30	40	66	76	87	109	145	173	214	247	272	282	283	295	316	310	311	297	286	304	316	329	362	377	384	404	411	433	432	419	390	390	396	411	421	451	450	459	476	455	467	480	464	451	466	470	476	508	547	571	564	574	593	610	601	617	622	613	643	643	638	635	611	583	573	594	586	588	588	605	586	604	601	593	607	610	598	602	636	638	696	743	788	836	911	890	962	959	965	947	904	852	816	795	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	8	16	23	29	42	50	61	70	83	112	139	164	181	188	215	232	255	266	272	252	261	290	307	306	319	329	335	355	373	390	382	383	374	364	371	369	389	404	407	427	439	436	445	437	440	445	449	466	463	478	485	499	519	533	552	563	581	602	596	612	619	608	603	596	597	621	593	621	623	619	644	650	633	628	611	613	627	620	612	626	642	648	676	685	729	734	770	805	845	849	856	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	15	26	52	76	118	166	215	245	271	266	272	260	228	235	252	238	254	284	268	253	243	231	214	215	214	206	202	193	204	200	197	191	183	165	152	148	136	142	140	154	156	162	164	177	166	166	166	155	149	154	147	146	147	149	149	148	140	127	125	126	124	124	132	127	121	125	126	117	115	116	115	117	128	129	119	112	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	16	25	47	65	99	135	177	209	225	226	227	224	192	190	202	194	209	235	222	216	209	201	183	179	185	171	164	158	164	155	149	147	140	126	122	116	110	119	115	128	131	137	138	152	142	145	144	134	130	130	122	117	121	124	126	118	118	108	110	113	111	108	113	106	99	106	104	97	96	97	96	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	10	15	19	39	52	80	113	147	179	199	196	197	184	151	157	161	159	172	201	194	182	180	169	151	146	152	145	142	137	139	131	132	129	111	101	98	96	88	95	91	99	105	120	122	128	117	128	125	120	114	108	104	96	100	101	105	100	96	89	97	105	99	97	101	91	87	94	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	4	10	15	16	31	49	43	58	67	56	55	72	77	75	78	91	93	120	142	169	194	188	197	193	190	175	188	184	183	192	218	212	189	177	165	147	143	158	139	152	154	152	140	126	120	122	112	114	115	97	107	111	123	118	130	125	119	122	133	124	133	126	111	109	104	108	101	101	98	114	106	107	110	114	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	12	27	53	85	111	156	242	294	359	389	372	404	453	442	441	407	397	382	353	358	362	341	335	340	354	380	373	400	388	385	386	375	383	376	371	344	385	354	367	357	359	326	331	306	304	296	283	276	260	261	283	276	282	268	273	255	263	263	268	244	256	265	257	289	286	297	277	262	234	245	229	254	258	261	255	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	10	11	21	42	81	117	176	244	375	507	612	684	735	791	921	986	979	933	905	847	756	727	659	608	602	611	577	563	529	502	500	549	547	550	575	566	571	559	537	558	546	530	523	544	506	508	514	482	495	499	469	448	457	452	429	431	448	401	409	411	411	412	409	411	434	442	439	442	432	434	449	443	449	410	381	384	388	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	7	12	34	71	96	166	234	369	477	582	644	728	814	914	1032	1089	1147	1165	1207	1187	1174	1128	1055	960	880	845	752	756	697	687	667	623	612	577	593	598	642	639	649	661	637	648	658	648	593	601	593	603	565	569	567	582	550	577	538	506	543	534	488	504	509	483	491	466	474	496	494	513	541	524	510	535	528	537	527	514	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	15	26	37	65	105	169	302	383	451	499	574	657	759	824	883	933	950	1037	1099	1152	1205	1216	1224	1252	1210	1142	1073	977	895	864	789	727	728	693	675	662	628	612	640	647	653	653	676	695	704	697	689	690	637	640	640	643	622	643	640	627	624	629	612	567	566	577	545	553	563	532	502	536	544	533	520	558	588	579	564	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	4	21	36	47	91	126	186	251	338	395	438	487	558	594	659	708	774	858	850	879	913	963	984	1050	1154	1175	1186	1227	1210	1174	1107	1061	939	893	837	777	741	728	723	692	658	641	640	641	652	660	685	695	744	742	725	714	695	681	660	667	669	637	650	641	634	622	653	609	573	590	597	538	560	574	546	510	531	562	576	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	8	11	25	43	53	83	148	204	267	298	301	345	411	440	473	533	545	560	589	670	695	748	784	834	850	891	930	982	1031	1049	1096	1116	1139	1115	1098	1036	989	914	841	798	766	730	721	711	667	652	639	641	645	643	642	645	669	731	711	707	690	683	657	657	681	656	626	653	662	625	592	615	584	552	580	604	562	558	589	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	18	40	60	114	158	187	209	248	281	320	359	377	370	398	429	448	464	502	530	542	558	641	671	728	753	769	804	833	863	921	945	1015	1028	1050	1046	1065	1029	993	941	863	825	767	724	680	694	675	650	603	613	603	614	628	627	639	648	678	674	679	656	646	650	653	652	645	641	635	630	599	580	602	555	541	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	23	34	58	90	105	147	184	210	241	277	292	299	317	343	356	369	364	380	385	402	439	469	490	496	502	559	611	636	673	690	718	755	781	834	866	904	923	933	962	960	936	909	846	819	752	715	689	639	601	604	575	582	570	561	562	586	613	593	611	633	629	619	624	628	604	603	600	586	590	581	601	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	3	12	25	38	52	81	92	97	140	171	199	200	226	237	257	270	291	296	301	324	329	318	356	376	389	391	422	440	438	444	512	538	586	610	626	630	646	681	707	748	766	798	808	831	831	823	794	758	724	671	624	582	548	564	542	508	506	516	519	517	530	526	560	541	568	566	572	561	531	547	530	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	6	14	18	21	25	39	61	73	80	112	121	127	147	172	187	223	225	228	233	241	247	245	271	290	282	285	311	298	325	346	354	359	385	375	403	452	473	484	518	538	543	566	600	619	656	668	714	718	715	675	672	641	609	568	557	521	475	480	457	442	447	420	430	432	459	447	450	470	495	498	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	8	13	22	21	23	31	32	37	47	61	66	72	93	98	115	125	141	148	177	191	192	206	202	219	208	248	248	241	230	253	251	260	270	274	295	283	291	316	348	375	384	410	446	448	458	469	475	493	529	558	575	576	560	548	532	496	462	423	401	374	393	366	356	348	357	367	356	368	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	7	6	7	15	19	19	21	31	26	26	36	45	57	63	77	76	86	100	108	118	122	134	133	147	155	159	158	186	179	177	182	181	188	195	191	191	194	197	216	228	253	265	303	308	325	324	333	358	369	378	418	423	418	427	408	406	392	351	334	325	306	286	278	286	263	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	0	2	4	4	3	8	14	10	17	16	17	12	24	24	32	35	46	59	58	61	59	62	67	83	83	94	106	112	111	122	116	114	126	134	128	135	125	121	130	137	143	140	167	192	193	197	214	218	213	238	254	254	249	275	270	258	270	254	236	213	208	212	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	1	1	0	1	1	1	1	5	5	4	6	10	7	9	10	8	13	15	15	19	29	33	39	38	42	46	51	59	60	60	68	72	82	82	90	102	105	99	102	104	101	116	109	103	119	123	123	119	125	141	152	160	166	169	183	185	213	214	213	221	230	233	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	1	6	8	7	18	16	20	31	33	41	47	47	47	42	33	32	19	6	2	3	0	1	1	0	3	1	2	4	0	2	1	0	0	1	1	0	3	0	0	2	0	0	3	2	2	0	0	1	0	1	1	2	0	1	1	1	0	3	0	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	3	3	5	11	13	15	18	21	22	18	19	13	17	13	15	8	11	9	8	12	15	12	10	7	5	10	6	4	3	2	6	6	7	3	7	1	3	2	1	2	4	1	4	3	3	1	3	2	2	1	2	6	3	4	4	3	5	3	5	4	2	5	4	1	3	1	2	3	1	0	1	1	1	0	1	0	0	2	2	4	5	1	6	6	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	9	21	44	56	101	133	176	237	288	305	346	364	368	364	384	376	401	373	361	365	358	310	313	249	234	212	194	163	143	154	142	133	116	105	106	115	112	126	109	100	96	100	97	97	106	91	79	83	80	82	86	83	92	80	78	78	80	68	73	80	73	61	70	64	66	74	72	69	54	56	55	51	59	66	55	73	68	61	57	49	42	44	68	74	83	67	68	79	80	86	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	31	75	122	191	301	393	495	643	745	841	895	990	1060	1085	1087	1090	1069	1047	1029	1020	988	914	868	800	765	657	529	452	396	348	302	282	286	252	224	227	201	205	204	179	193	199	203	195	217	194	192	179	184	199	188	190	175	187	147	153	160	164	158	184	176	140	159	159	130	143	140	156	145	144	136	157	134	174	166	182	192	165	156	145	145	128	149	147	150	147	155	165	148	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	24	38	52	88	150	198	323	421	534	658	777	877	935	1006	1065	1133	1129	1161	1161	1152	1095	944	886	816	796	799	783	671	585	526	482	436	370	326	290	270	256	236	199	194	194	187	179	199	185	194	210	189	214	192	193	207	197	186	193	185	185	179	170	160	177	145	160	155	151	149	151	146	151	141	148	149	144	140	161	155	162	169	149	164	155	180	155	145	146	166	160	167	156	182	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	14	22	33	57	84	134	184	256	321	409	473	575	633	740	807	889	924	926	907	856	848	760	681	614	588	564	536	511	447	446	437	434	404	421	352	327	317	290	236	208	216	159	205	195	167	188	160	160	173	186	155	163	177	181	207	212	183	191	194	169	164	167	166	168	170	148	166	176	178	176	162	151	150	145	141	151	134	155	171	160	166	151	142	140	154	148	159	156	152	142	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	13	18	32	39	55	69	97	134	202	271	359	421	483	520	574	593	627	650	668	677	664	572	501	470	468	463	429	385	344	320	305	339	317	331	334	325	338	358	312	270	275	275	246	202	191	193	203	183	201	174	163	173	168	164	165	165	164	171	205	194	200	194	173	189	170	168	170	153	151	161	159	132	164	129	135	167	165	155	145	135	142	146	123	129	159	177	164	140	140	149	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	8	8	21	29	40	63	98	124	165	194	234	297	357	399	447	472	509	545	484	454	417	364	321	321	333	310	260	250	236	249	232	207	244	248	259	268	297	300	252	266	268	243	253	212	234	224	237	175	197	188	180	180	168	163	183	183	148	153	159	166	151	161	153	159	179	176	174	145	166	158	158	159	157	165	150	138	143	149	139	147	152	152	127	124	128	147	147	139	136	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	8	11	11	12	16	24	38	57	72	100	146	160	201	247	299	338	375	384	385	372	325	325	289	268	254	228	178	184	189	162	183	187	192	163	192	184	213	185	189	187	198	213	216	251	245	239	226	249	202	231	231	208	195	194	162	150	158	142	149	153	153	135	139	155	164	167	168	154	168	171	160	158	154	158	133	159	170	146	139	151	149	150	138	115	133	128	128	139	128	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
