1040	1037	1070	1099	1126	1182	1244	1225	1244	1254	1252	1271	1323	1346	1367	1405	1448	1487	1515	1636	1715	1752	1784	1837	1858	1874	1888	1896	1874	1839	1788	1738	1754	1719	1692	1653	1655	1632	1637	1643	1678	1703	1668	1682	1677	1693	1710	1786	1793	1877	1922	1993	2040	2172	2249	2367	2414	2526	2547	2559	2540	2559	2474	2448	2403	2403	2418	2448	2454	2490	2473	2474	2488	2499	2510	2523	2531	2527	2546	2514	2533	2529	2579	2577	2607	2612	2608	2593	2608	2635	2642	2621	2609	2603	2509	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	924	957	999	1020	1037	1035	1067	1095	1122	1177	1238	1223	1239	1245	1238	1223	1250	1259	1255	1287	1324	1358	1388	1480	1542	1574	1607	1664	1680	1709	1732	1716	1711	1680	1653	1609	1640	1614	1586	1539	1535	1523	1545	1565	1607	1627	1587	1602	1596	1605	1633	1705	1703	1792	1826	1890	1943	2065	2130	2244	2279	2392	2411	2420	2384	2391	2322	2314	2278	2285	2285	2324	2335	2357	2333	2339	2352	2354	2371	2372	2376	2389	2393	2366	2387	2393	2445	2438	2466	2457	2468	2453	2468	2501	2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	724	750	799	845	861	888	915	961	986	1005	997	1008	1045	1074	1126	1178	1146	1146	1147	1109	1109	1131	1129	1134	1167	1180	1200	1245	1340	1403	1418	1441	1487	1534	1561	1586	1584	1573	1542	1525	1504	1516	1486	1471	1420	1420	1412	1428	1454	1496	1506	1470	1490	1492	1504	1529	1578	1583	1663	1691	1752	1818	1930	2004	2099	2122	2211	2240	2255	2239	2256	2181	2160	2111	2124	2132	2165	2173	2175	2151	2158	2171	2188	2218	2203	2214	2217	2219	2188	2214	2221	2261	2262	2298	2289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	691	698	670	661	656	677	705	749	793	807	830	867	901	921	929	909	918	929	933	993	1032	1009	1001	989	975	976	997	993	1002	1028	1045	1086	1117	1191	1247	1259	1285	1344	1394	1426	1433	1439	1431	1414	1395	1360	1371	1346	1322	1281	1276	1277	1306	1308	1336	1357	1327	1341	1347	1358	1371	1401	1408	1492	1529	1590	1659	1755	1810	1902	1917	2003	2035	2053	2035	2052	1971	1951	1943	1926	1939	1968	1950	1945	1941	1944	1944	1975	1999	1988	1999	2013	2017	1974	2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
442	497	524	557	569	612	633	635	609	598	594	614	643	692	743	740	756	780	791	799	786	755	780	801	805	844	876	843	833	831	819	825	832	825	838	889	918	931	950	1014	1070	1086	1133	1175	1215	1242	1241	1249	1243	1209	1202	1189	1190	1168	1150	1116	1120	1108	1125	1122	1163	1196	1150	1160	1155	1148	1178	1212	1221	1290	1320	1372	1436	1529	1587	1650	1669	1742	1755	1764	1767	1775	1698	1689	1677	1674	1669	1688	1675	1669	1669	1667	1672	1695	1737	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140	176	226	271	333	356	385	390	414	432	469	484	484	457	433	452	491	516	540	580	577	593	609	625	633	614	602	631	650	633	659	689	669	663	656	634	630	639	640	661	694	706	731	757	800	862	865	881	905	967	971	962	988	980	973	979	938	959	949	932	872	871	871	887	898	945	953	913	924	928	924	935	969	975	1030	1036	1073	1128	1210	1260	1329	1341	1403	1417	1421	1398	1402	1328	1314	1294	1286	1289	1307	1305	1312	1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	29	38	64	76	100	124	169	195	229	239	260	265	287	301	333	337	329	317	298	323	337	358	367	407	420	429	433	445	448	444	411	430	438	428	454	491	475	469	462	440	435	445	444	454	470	481	493	513	547	591	603	614	633	666	665	675	683	680	649	675	658	667	655	626	591	601	610	633	644	676	681	642	637	637	609	629	644	656	690	724	761	785	823	883	932	955	1003	1006	994	961	951	898	887	884	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	8	17	21	22	37	46	65	68	106	139	167	168	186	207	217	242	256	268	277	284	272	290	308	318	331	350	369	392	399	388	401	391	379	393	409	416	437	447	454	443	433	419	429	430	455	452	448	463	455	463	492	519	544	548	563	614	622	628	625	637	629	641	627	649	635	613	606	612	620	651	646	652	645	634	636	627	629	634	655	653	671	667	691	735	778	844	867	863	875	903	912	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	8	15	37	66	99	153	201	223	239	249	242	238	250	259	273	265	251	250	238	221	217	235	230	226	218	203	192	192	178	176	169	154	146	157	157	155	147	143	150	132	126	144	150	131	144	151	140	143	151	141	140	138	145	138	135	127	132	122	129	134	146	146	153	156	149	140	143	120	116	116	123	127	128	130	121	125	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	6	13	29	52	86	131	170	188	190	196	198	198	219	234	244	232	211	210	200	189	186	204	190	188	183	175	164	165	154	155	148	136	123	134	136	138	125	124	130	111	108	122	127	116	121	130	123	125	130	123	125	120	124	119	113	105	108	100	108	115	127	122	128	131	129	122	125	110	96	96	98	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	5	10	27	49	76	109	143	158	159	166	174	167	186	196	199	196	178	175	169	164	165	184	167	165	153	152	142	147	138	132	127	118	103	116	120	119	109	107	114	95	87	102	106	100	104	111	109	105	112	109	113	113	115	104	98	86	87	89	96	103	115	111	114	119	116	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	10	10	12	10	28	27	45	46	49	65	52	72	73	70	60	68	88	112	129	152	165	171	195	190	202	204	205	218	201	188	189	164	163	166	192	178	174	172	159	157	154	146	157	152	133	109	132	138	131	114	117	126	105	96	119	132	109	113	114	113	110	120	110	122	127	115	107	115	99	117	116	109	111	133	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	3	13	23	48	68	97	134	219	286	339	348	351	365	414	423	406	423	409	357	357	327	302	281	306	309	311	345	380	392	358	383	360	379	404	393	402	376	355	374	359	349	359	348	369	379	364	354	326	293	298	300	262	265	251	260	269	253	246	265	280	270	301	298	279	268	256	255	263	286	283	275	278	286	272	258	271	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	13	20	45	75	104	151	217	350	447	531	660	689	762	824	883	892	894	870	820	742	687	671	645	600	567	529	525	494	464	462	458	487	526	534	526	517	545	538	538	548	540	546	550	532	528	514	516	561	550	519	498	468	455	460	453	433	437	419	419	428	433	411	423	427	435	463	468	452	419	410	412	419	450	454	452	449	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	15	25	53	104	140	227	349	430	533	603	654	762	835	927	1015	1060	1061	1096	1087	1102	1063	1001	937	835	762	746	759	701	671	624	599	577	550	562	566	598	628	635	612	624	597	613	617	619	604	615	624	620	650	607	627	623	633	603	606	564	544	522	538	530	534	555	560	537	529	491	489	511	540	557	563	542	530	526	519	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	20	32	64	100	166	273	370	444	495	568	636	709	798	843	862	968	959	1005	1070	1134	1094	1127	1123	1109	1087	1039	976	901	833	805	773	739	711	671	639	612	627	629	604	635	647	656	662	681	683	678	662	660	661	668	693	685	669	667	665	652	644	647	648	628	572	565	570	577	568	568	605	581	568	525	537	542	564	592	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	3	7	22	47	80	119	190	252	319	371	414	485	546	599	643	682	731	770	818	872	881	959	985	1019	1058	1126	1087	1123	1132	1110	1071	1012	942	882	814	798	779	771	734	694	653	626	660	645	627	646	669	661	643	682	663	655	674	684	684	680	719	692	673	656	673	672	688	679	646	612	600	591	597	589	574	580	578	573	582	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	12	20	28	44	79	130	184	248	294	308	333	410	431	501	507	551	581	601	619	688	727	753	788	827	860	933	939	990	1041	1048	1037	1053	1055	1061	983	952	892	839	797	778	770	698	686	677	666	632	668	645	629	640	674	654	647	671	657	653	669	682	658	658	683	675	651	668	687	653	672	655	626	599	591	580	569	566	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	15	31	48	86	127	158	203	240	282	313	347	382	374	398	457	471	500	510	530	563	565	585	628	659	695	732	739	783	834	845	894	944	976	961	1007	960	973	915	878	802	782	737	746	721	680	658	652	623	587	611	599	584	597	625	629	636	628	633	635	616	624	630	647	658	616	640	643	656	636	634	642	610	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	16	42	73	100	133	153	180	221	253	286	307	323	323	371	365	345	358	427	458	463	465	493	500	532	533	592	595	616	622	675	720	774	760	808	863	866	869	896	870	898	871	805	742	730	670	652	670	619	592	601	598	577	580	567	548	560	591	577	595	608	591	581	585	594	591	614	642	628	617	598	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	6	20	27	39	60	68	84	112	131	154	160	195	233	248	276	307	309	302	312	338	332	352	406	389	411	414	437	454	467	456	492	515	536	553	591	608	656	651	726	763	753	789	783	777	785	756	728	678	637	617	595	597	562	535	518	549	518	533	499	484	523	535	537	546	540	513	518	515	550	565	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	8	13	22	22	32	42	55	69	75	84	97	115	123	151	157	191	213	233	248	273	276	270	268	275	270	294	349	352	340	338	359	385	405	400	420	422	456	496	514	527	573	587	605	634	649	651	689	683	678	650	601	595	553	501	498	523	500	484	470	463	447	437	432	428	442	457	469	469	458	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	4	4	5	6	13	22	23	30	42	49	51	60	81	75	81	106	116	135	151	171	190	196	211	221	228	212	205	226	225	254	256	275	281	279	298	302	322	316	340	367	375	388	423	422	450	483	479	519	535	518	528	530	545	527	501	482	438	420	397	399	379	371	406	383	368	357	350	356	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	5	4	4	2	4	6	6	5	10	13	21	26	37	40	46	55	59	58	65	81	84	102	102	125	125	138	163	160	151	154	152	164	153	176	192	195	204	195	210	226	231	239	246	243	263	270	289	291	337	332	371	399	414	417	428	415	374	383	359	349	319	292	297	305	269	271	281	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	4	4	3	3	2	1	3	2	3	5	5	8	8	13	18	22	28	29	35	40	44	40	50	53	61	65	83	87	86	97	106	95	92	106	115	122	118	135	140	127	131	126	141	149	140	156	165	175	173	188	187	214	224	245	279	269	250	266	262	260	251	238	228	218	188	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	4	1	2	1	2	2	3	2	4	5	4	6	5	7	6	9	13	16	21	26	28	26	32	37	44	47	56	58	68	78	70	77	77	82	95	94	89	94	97	100	103	106	106	120	109	118	127	125	133	134	150	167	179	201	201	193	192	199	209	222	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	5	5	5	6	10	14	11	18	24	34	38	44	34	32	21	17	18	4	1	0	0	1	1	1	3	1	0	1	1	1	0	3	1	2	0	0	1	0	1	2	2	0	1	2	1	1	0	1	1	0	1	0	2	1	1	1	0	0	1	2	1	1	1	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	3	5	8	8	6	4	5	8	8	8	13	15	9	18	18	18	16	15	14	15	7	6	8	7	1	5	5	5	5	3	2	5	3	4	2	7	6	5	3	3	7	5	4	1	0	4	6	3	6	6	4	4	4	3	6	2	2	1	2	1	2	1	1	2	4	7	4	2	1	6	6	6	1	3	3	2	0	2	0	0	1	1	5	4	2	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	14	22	14	32	59	78	132	181	207	265	264	300	287	294	312	346	372	353	349	333	311	327	269	237	207	204	205	175	152	123	115	102	107	105	97	104	110	116	98	96	86	87	108	110	94	83	84	90	94	93	78	75	85	77	96	87	79	79	82	78	78	88	68	59	63	67	62	55	56	68	71	74	96	75	65	73	72	67	76	74	73	76	67	60	61	52	53	65	96	84	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	17	24	33	52	107	187	275	353	473	551	684	733	827	872	929	935	960	982	992	1012	1035	907	848	787	718	666	638	531	460	397	318	284	287	261	248	228	211	197	202	195	169	162	170	199	186	209	191	174	188	174	182	213	184	210	200	212	208	179	170	166	162	175	169	154	152	160	151	158	168	150	150	149	162	155	169	152	149	131	126	146	151	153	149	158	156	183	163	184	178	166	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	24	24	34	49	75	97	155	233	335	478	583	710	822	893	924	1018	1030	1061	1053	1049	992	924	873	837	786	789	705	646	555	539	477	418	351	326	285	265	253	233	218	225	190	177	195	182	207	212	193	174	184	200	165	173	187	176	188	185	188	201	212	215	216	173	172	172	172	183	180	160	176	173	172	186	180	172	165	162	148	149	163	154	157	173	165	166	156	160	140	164	175	176	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	22	31	31	38	58	84	112	163	199	256	317	403	521	602	706	745	838	881	871	834	808	715	686	620	613	596	551	524	490	440	446	404	401	390	363	313	303	263	285	252	231	198	196	187	192	171	173	205	182	172	165	155	138	158	172	185	175	176	180	190	180	193	195	159	184	185	175	163	171	168	169	164	169	155	169	165	142	144	149	128	147	134	150	141	150	156	178	157	146	124	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	10	15	29	31	47	54	72	102	142	201	258	294	347	424	471	520	548	619	626	659	623	530	504	464	405	383	383	345	319	317	330	299	321	341	320	304	311	307	292	320	265	233	206	204	187	185	197	181	175	183	183	171	168	164	182	165	180	164	152	169	150	153	156	166	166	181	196	176	180	154	170	184	190	174	156	133	162	162	156	148	147	149	126	130	135	151	132	148	165	163	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	9	11	14	17	22	31	51	75	111	141	185	216	245	307	369	417	448	468	453	439	387	364	349	351	341	292	286	249	211	244	234	251	244	231	244	229	226	243	264	237	254	258	227	252	230	205	185	184	181	174	180	146	152	151	164	166	160	170	158	154	157	159	169	158	165	154	159	167	163	172	144	145	158	163	184	186	166	164	163	133	140	130	137	137	139	134	169	152	138	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	4	5	9	11	12	21	22	38	55	74	106	137	159	187	228	258	292	325	358	362	327	289	260	212	199	222	203	231	195	199	179	195	199	188	182	183	179	184	176	181	171	180	190	190	220	203	218	206	190	215	185	186	176	166	173	169	177	155	158	145	145	133	142	125	143	132	138	146	150	150	149	147	146	173	176	166	155	178	148	161	165	154	156	150	132	140	117	138	132	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
