342	345	347	360	367	380	393	381	394	408	411	427	469	473	464	502	495	500	502	553	553	566	559	594	588	579	559	564	556	542	523	529	521	499	497	474	468	478	482	469	481	472	472	462	482	490	491	491	519	528	544	601	678	741	788	840	852	859	878	883	837	800	758	724	713	737	740	716	705	694	691	687	697	724	760	775	806	836	857	866	862	869	853	823	809	842	853	894	909	897	871	873	852	844	833	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
305	312	332	342	339	341	345	346	357	364	378	391	379	388	402	402	407	445	439	429	462	456	455	455	487	492	512	502	532	531	527	515	517	500	494	485	487	475	464	459	452	449	453	457	442	456	448	449	436	456	468	469	462	481	496	515	568	641	705	745	794	811	817	831	831	783	747	714	692	684	708	706	688	672	664	652	657	670	702	727	740	765	801	815	824	816	823	809	780	764	796	804	851	868	849	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
220	236	246	263	281	287	294	312	325	325	326	330	329	341	351	363	373	360	363	363	356	369	403	401	387	408	399	400	397	434	446	464	458	478	480	474	468	466	451	454	453	452	443	432	431	418	418	425	432	421	423	415	420	409	432	446	440	432	453	463	477	530	600	663	696	748	762	767	769	767	727	702	671	644	635	662	664	653	635	626	615	619	619	656	685	694	714	742	762	780	770	777	760	715	710	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
226	229	230	223	214	202	210	221	237	260	267	273	292	301	300	304	303	290	297	300	311	316	314	314	315	307	322	347	354	343	365	357	357	353	386	392	400	405	428	424	412	414	421	414	423	415	412	402	385	389	381	382	393	397	382	381	373	378	369	397	411	404	399	417	425	437	486	553	603	642	688	699	689	694	705	669	642	619	580	577	612	603	595	580	567	555	561	565	608	634	646	658	678	695	703	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	150	159	172	184	200	207	210	195	187	184	193	204	218	246	242	241	255	257	253	244	243	227	238	239	255	258	255	260	267	268	286	311	305	297	316	304	293	297	321	339	353	352	373	367	366	364	368	358	368	368	364	352	345	341	333	325	336	322	315	316	316	326	316	346	358	356	343	365	377	385	434	483	535	558	587	597	592	602	606	581	555	547	508	515	533	518	513	484	473	473	481	489	532	545	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	53	69	78	98	110	112	115	134	150	154	160	160	150	141	136	146	151	166	181	179	181	204	206	209	198	192	183	191	197	208	212	203	205	212	203	216	241	239	238	248	233	236	237	254	268	278	278	294	284	285	288	290	287	301	298	290	278	271	261	252	248	255	252	245	243	252	263	256	267	273	273	269	290	304	316	345	379	414	433	458	470	465	485	498	471	460	436	408	407	422	409	405	384	372	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	11	13	20	22	26	37	50	52	68	81	82	81	85	92	103	96	101	93	82	81	88	93	110	126	132	126	136	138	144	140	140	133	137	140	144	147	139	147	155	152	153	168	160	157	161	148	146	157	174	181	193	204	209	205	195	202	200	192	201	204	201	195	188	188	184	185	177	180	172	178	185	194	178	189	188	195	189	204	210	223	244	260	277	279	317	322	342	360	365	332	328	299	276	284	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	5	7	9	13	13	17	23	26	36	45	54	59	55	65	69	78	79	86	69	72	81	97	93	96	102	106	112	126	128	126	120	126	129	125	126	124	125	126	140	147	143	141	148	146	149	151	149	148	156	158	160	169	173	181	186	180	185	182	194	201	202	201	193	191	197	195	189	182	174	182	188	184	200	195	198	191	185	189	197	198	204	216	216	232	231	276	284	289	311	311	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	8	14	22	37	57	76	90	97	93	96	92	75	75	82	80	94	105	101	97	85	77	75	79	73	71	66	65	66	66	67	68	65	58	44	40	34	43	45	54	68	69	65	63	61	48	51	46	45	49	47	48	54	60	64	64	52	47	41	32	28	27	36	39	48	52	58	51	46	41	33	31	33	35	35	37	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	12	19	33	44	61	74	79	72	80	78	64	60	69	69	79	87	82	82	74	68	66	67	66	60	50	49	53	52	54	57	51	44	33	30	29	39	42	49	62	60	54	55	54	43	44	40	36	40	41	43	44	51	55	54	43	38	33	25	25	25	31	34	40	46	50	45	40	33	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	9	14	26	36	50	64	70	66	72	67	49	51	53	55	63	72	66	64	59	57	53	53	53	49	45	46	48	46	46	48	45	38	29	26	27	34	37	42	54	54	51	50	49	39	36	30	30	33	35	39	40	46	50	48	39	34	29	24	24	23	28	31	37	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	6	4	5	13	15	13	15	18	20	20	26	33	27	20	27	34	45	44	55	69	65	60	68	68	60	62	62	62	66	72	71	65	59	52	52	50	52	55	53	53	53	56	49	55	45	39	27	24	31	42	40	49	54	58	52	47	46	41	43	36	38	36	41	44	41	46	48	51	38	36	33	32	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	14	19	32	48	63	80	103	133	144	133	150	164	153	157	151	161	156	135	125	123	113	107	112	115	130	118	133	127	134	122	116	120	125	137	145	136	137	122	107	124	118	110	109	117	112	106	115	104	98	83	80	74	73	83	92	92	96	94	101	108	104	95	88	87	93	95	93	91	77	75	78	94	92	90	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	15	28	34	54	77	136	176	198	242	258	270	309	354	351	335	320	291	255	264	249	230	210	225	204	201	175	159	165	166	160	164	181	196	188	181	169	177	183	186	203	203	200	199	190	181	167	158	149	171	160	163	172	171	145	144	137	146	132	139	142	148	150	146	149	151	138	137	132	122	140	133	120	130	110	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	12	24	41	58	79	113	157	199	221	259	297	331	359	393	395	409	400	402	405	392	365	309	283	285	256	268	244	238	226	220	204	176	178	197	194	201	200	218	211	212	206	197	212	226	233	245	234	220	206	203	183	176	175	185	185	200	191	192	162	173	165	172	154	167	162	172	171	188	188	174	160	163	160	153	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	11	19	35	41	88	106	146	181	192	216	258	277	302	328	324	372	396	422	414	419	405	428	397	387	364	316	295	288	257	248	258	229	225	222	215	201	203	205	200	218	219	225	212	220	214	227	226	232	223	236	236	240	221	207	201	206	198	205	209	213	212	202	179	174	177	173	178	193	188	192	202	200	197	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	18	25	33	43	55	70	97	116	124	147	160	193	211	232	248	289	276	291	327	321	337	362	415	401	421	408	404	388	381	357	312	283	283	256	261	261	254	244	231	207	210	219	199	217	216	235	218	222	233	235	242	242	236	228	244	238	226	243	219	208	203	186	203	196	217	205	194	176	182	192	184	178	181	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	12	18	21	35	56	68	88	100	98	107	123	142	160	162	173	161	176	201	231	247	265	269	281	311	312	347	362	371	386	384	382	389	360	372	351	301	271	273	238	246	233	238	228	226	212	201	216	198	201	192	210	213	216	221	226	226	225	227	229	227	236	232	222	216	207	199	192	199	206	203	197	194	190	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	12	23	40	60	62	71	89	101	119	114	125	117	135	124	136	146	151	161	140	168	197	196	229	254	251	273	292	289	319	336	344	346	356	362	363	342	341	322	278	253	261	236	237	239	221	223	216	207	208	217	204	207	199	206	205	203	204	198	211	236	216	221	224	229	223	210	195	181	191	184	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	9	14	27	38	43	54	67	71	79	86	99	103	109	127	111	116	110	119	125	126	139	141	150	141	155	169	190	201	225	229	240	248	261	289	297	306	296	307	311	317	317	309	285	275	246	238	224	217	214	198	201	209	189	189	197	188	188	182	190	198	210	205	190	196	210	206	210	219	204	195	203	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	10	14	22	36	40	37	45	62	65	73	75	72	88	96	103	101	107	101	105	100	110	121	134	137	136	144	123	148	162	177	181	211	213	219	224	237	236	248	270	275	266	280	292	267	281	264	237	201	207	180	192	185	180	195	187	179	177	174	165	172	173	180	160	160	157	169	174	188	195	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	5	8	8	12	15	18	25	31	40	44	48	53	53	55	76	71	78	75	81	88	86	95	89	93	94	104	100	106	111	106	110	110	118	131	143	157	179	170	182	196	196	206	228	241	233	238	248	248	236	228	219	205	189	179	164	161	158	149	152	153	159	157	156	137	145	149	146	137	128	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	7	5	10	15	9	11	12	16	16	23	37	37	49	51	56	43	52	60	59	73	72	76	75	92	86	76	74	81	83	88	86	90	92	85	97	103	123	120	142	147	149	165	156	170	184	196	189	193	200	189	181	187	166	149	141	151	142	142	135	126	135	122	134	131	124	120	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	5	7	8	10	14	11	10	11	13	17	22	29	28	33	38	43	35	40	42	42	51	53	58	56	65	62	58	49	58	56	59	62	63	70	60	70	78	91	103	108	119	119	129	119	123	133	144	143	143	141	131	135	134	135	118	106	113	109	101	98	91	93	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	4	5	5	9	8	6	3	8	6	10	12	18	22	27	28	22	24	27	23	16	26	30	35	39	38	38	32	34	35	32	36	38	37	35	41	48	62	69	75	70	66	70	72	77	79	103	97	93	87	96	105	90	91	93	80	73	71	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	2	2	2	2	5	4	5	4	2	3	4	5	6	5	9	14	16	17	14	11	14	14	13	17	26	21	23	27	30	22	24	26	28	30	27	28	27	31	40	41	41	48	58	51	57	68	70	72	74	79	77	74	75	82	88	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	5	5	4	7	7	9	15	15	13	15	14	13	8	11	12	5	2	1	0	0	0	1	0	2	1	2	3	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	2	1	2	3	4	9	11	11	9	7	9	5	8	5	6	2	3	1	3	4	7	4	2	2	2	3	2	3	2	2	2	2	1	1	2	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	2	2	2	0	0	1	0	1	0	1	2	1	0	0	0	0	1	1	3	1	0	0	1	1	1	1	0	1	1	0	2	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	11	31	39	60	76	88	110	131	137	154	155	144	150	160	139	142	122	129	139	128	129	127	97	90	74	80	76	62	62	53	47	40	37	41	41	35	43	44	40	33	35	31	24	30	29	27	39	31	29	28	26	19	18	27	22	18	24	26	27	16	17	16	26	28	31	24	25	24	23	17	28	25	29	21	11	23	23	29	26	14	21	26	25	23	26	25	27	22	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	15	33	61	106	161	196	230	279	303	331	361	391	396	401	412	401	394	367	366	333	351	319	307	281	277	233	174	140	134	123	100	86	92	78	80	75	71	72	73	57	73	73	64	48	63	60	62	63	59	61	69	65	72	69	52	58	60	51	62	54	52	50	54	45	56	57	63	67	57	57	62	54	61	54	52	40	44	53	50	53	43	41	39	39	39	44	42	52	55	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	11	16	24	43	70	86	139	184	224	281	314	328	337	374	380	398	402	416	410	405	406	340	333	310	282	268	274	232	201	158	157	141	113	105	88	73	80	97	63	58	61	62	60	58	59	60	73	65	51	53	69	74	69	72	83	69	77	74	70	56	65	61	55	56	54	51	61	54	62	61	62	65	48	51	51	43	44	47	51	54	49	51	51	54	69	52	51	58	51	59	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	6	10	17	29	38	54	76	110	138	164	187	221	231	257	278	304	296	290	295	287	280	265	236	209	208	206	176	170	158	145	142	142	150	147	107	107	102	113	85	74	72	60	79	72	56	61	47	52	59	31	46	58	70	52	56	58	63	75	68	66	62	55	58	65	59	48	54	55	48	63	63	46	57	58	60	39	49	37	48	42	55	53	57	41	41	48	46	47	48	58	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	6	12	19	23	30	43	56	82	111	152	181	205	212	210	201	207	218	209	215	213	178	157	162	130	155	149	140	119	114	111	118	103	107	102	103	114	122	106	98	99	93	94	62	69	69	72	56	77	59	60	52	57	61	47	64	55	55	48	59	53	57	50	66	55	67	62	55	46	64	55	55	42	41	52	44	43	46	58	52	53	56	49	39	35	53	56	51	46	44	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	3	3	6	9	12	27	40	54	69	71	81	111	135	146	170	175	181	176	151	145	133	121	107	117	113	95	77	77	70	82	86	81	88	87	76	93	105	112	83	88	80	84	94	76	80	82	77	63	65	59	49	47	46	45	60	65	54	46	55	41	46	42	58	49	57	52	49	50	54	62	55	57	62	44	52	51	49	55	56	67	43	47	58	51	45	39	41	47	54	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	3	4	4	3	5	8	15	21	24	36	64	62	74	93	110	110	119	120	125	119	107	124	97	78	80	78	66	58	58	54	49	50	68	56	52	52	68	63	66	61	69	79	86	95	78	89	82	83	84	64	65	68	55	53	60	43	59	45	53	56	57	61	51	56	53	63	56	49	46	50	42	44	55	50	57	62	48	45	51	37	42	48	39	52	44	45	56	57	34	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	3	4	7	12	11	11	14	16	27	40	46	58	78	81	92	102	97	94	75	76	79	67	58	60	55	36	39	35	48	43	46	39	39	51	50	39	63	44	48	57	47	52	68	73	73	82	78	73	65	71	70	66	70	70	59	47	53	46	46	55	53	57	59	47	40	39	40	42	49	43	47	48	52	43	35	51	52	55	42	35	49	48	55	44	31	37	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	1	1	6	8	13	15	19	21	24	27	29	37	46	48	55	56	48	54	47	46	51	43	39	34	31	33	37	43	27	30	27	27	39	37	37	36	29	36	39	42	41	49	54	50	55	51	45	63	66	79	69	65	67	57	55	70	47	45	48	46	42	38	48	48	43	56	44	43	45	44	54	54	36	25	31	35	36	42	48	45	37	41	52	44	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	13	17	18	19	22	20	24	25	23	25	26	20	25	34	32	27	28	26	25	29	23	23	20	23	34	30	23	25	25	23	22	27	19	19	26	20	23	33	36	34	34	34	46	39	55	57	54	48	65	60	60	62	48	53	48	55	44	53	34	34	33	24	35	42	39	48	38	35	36	34	41	38	45	29	37	36	30	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
