7155	7298	7515	7828	8025	8252	8384	8340	8276	8196	8278	8421	8657	8869	9206	9459	9697	9911	10216	10596	10907	11042	11230	11396	11371	11253	11443	11390	11359	11388	11406	11214	11102	10881	10642	10402	10405	10324	10240	10312	10403	10329	10347	10460	10447	10513	10700	11027	11416	11909	12333	12896	13458	14003	14569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6195	6472	6703	6864	7023	7145	7282	7498	7804	8003	8224	8334	8285	8197	8104	8163	8157	8227	8273	8446	8566	8772	8957	9225	9541	9803	9878	10067	10233	10259	10210	10447	10401	10428	10508	10584	10432	10348	10175	10032	9818	9833	9758	9710	9784	9866	9800	9816	9910	9861	9958	10150	10476	10844	11277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4556	4680	4974	5290	5617	5941	6182	6390	6530	6704	6838	6950	7173	7450	7611	7809	7902	7827	7649	7418	7325	7290	7331	7353	7508	7595	7810	7952	8209	8510	8773	8843	9083	9233	9311	9326	9510	9516	9587	9617	9719	9620	9575	9466	9333	9140	9165	9088	9038	9113	9195	9107	9130	9232	9230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4312	4423	4427	4339	4303	4254	4367	4633	4912	5231	5522	5774	5976	6115	6255	6364	6314	6350	6598	6677	6868	6946	6872	6668	6491	6421	6366	6447	6478	6597	6724	6882	7021	7230	7500	7740	7873	8135	8315	8372	8392	8572	8577	8608	8677	8763	8676	8655	8538	8420	8286	8319	8242	8195	8252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2844	3129	3319	3565	3769	3954	4043	3993	3926	3914	3885	4001	4237	4516	4807	5069	5254	5390	5401	5375	5273	5229	5256	5496	5569	5771	5806	5708	5552	5409	5330	5366	5493	5501	5611	5685	5835	5951	6192	6447	6644	6755	6970	7114	7173	7168	7318	7347	7386	7464	7558	7509	7496	7346	7252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	1119	1403	1700	1961	2205	2414	2585	2755	2903	3037	3081	3059	2972	2943	2952	3062	3244	3457	3713	3945	4079	4196	4163	4177	4107	4083	4101	4288	4328	4484	4469	4396	4289	4176	4156	4195	4290	4262	4357	4452	4598	4714	4857	5041	5257	5354	5487	5630	5658	5682	5786	5806	5890	5949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115	165	257	370	485	615	766	958	1188	1372	1540	1677	1786	1926	1999	2066	2094	2061	2000	2001	1965	2076	2240	2396	2572	2752	2838	2930	2914	2910	2812	2811	2809	2945	3005	3101	3095	3031	2963	2887	2878	2881	2951	2961	3024	3077	3163	3251	3368	3521	3650	3673	3836	3940	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	7	13	24	40	73	105	165	219	292	381	469	608	781	915	1056	1180	1279	1414	1510	1612	1689	1741	1777	1816	1881	1980	2072	2192	2292	2391	2436	2482	2523	2591	2579	2604	2661	2768	2823	2828	2855	2856	2870	2869	2885	2855	2922	2946	2969	3025	3073	3145	3229	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	53	80	169	321	501	703	1060	1334	1495	1631	1733	1716	1659	1684	1720	1741	1757	1783	1773	1726	1749	1629	1587	1516	1460	1371	1376	1336	1307	1263	1192	1127	1088	1089	1064	1076	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	45	68	142	270	414	591	893	1144	1299	1400	1473	1461	1426	1446	1484	1489	1507	1487	1462	1433	1452	1361	1348	1252	1226	1167	1174	1153	1117	1069	1014	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	17	33	42	62	125	227	368	518	779	1003	1133	1221	1277	1255	1212	1245	1270	1256	1279	1273	1255	1221	1216	1150	1133	1070	1060	994	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	6	8	15	33	67	99	119	190	279	293	323	312	314	361	493	508	517	550	618	683	783	930	1136	1181	1275	1327	1280	1224	1247	1281	1231	1279	1237	1225	1186	1204	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	23	34	92	208	346	535	741	1002	1714	2163	2430	2627	2486	2653	2978	3037	2927	2800	2756	2655	2466	2392	2287	2183	2109	2138	2290	2411	2549	2584	2629	2529	2386	2347	2346	2356	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22	28	60	133	269	519	799	1169	1686	2633	3313	4061	4514	4837	5288	5981	6257	6372	6247	5977	5635	5272	4907	4657	4362	4223	4054	3858	3659	3574	3460	3408	3538	3659	3643	3666	3653	3607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	22	37	91	239	422	670	967	1391	2363	3102	3766	4373	4916	5438	6165	6652	7014	7347	7549	7749	7705	7610	7337	6972	6412	5990	5580	5373	5068	4919	4727	4553	4302	4174	4033	3987	3968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	14	29	72	143	283	500	803	1147	1836	2365	2886	3286	3644	4228	4939	5366	5785	6177	6500	6863	7086	7453	7732	7831	7956	7964	7743	7402	7043	6582	6137	5684	5494	5254	5105	4922	4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	11	21	48	122	213	341	544	783	1312	1725	2145	2601	2862	3127	3557	3896	4145	4396	4857	5166	5460	5727	6128	6470	6792	7054	7323	7576	7734	7776	7789	7506	7179	6822	6297	5934	5576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	8	28	63	129	251	407	632	1040	1380	1654	1925	2146	2438	2720	2946	3188	3398	3526	3709	3844	4118	4325	4649	4972	5294	5609	5915	6252	6513	6773	6957	7138	7258	7297	7261	7059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	7	46	82	127	240	364	686	940	1180	1417	1636	1841	2169	2372	2508	2636	2750	2857	2945	3066	3265	3305	3530	3727	3925	4079	4458	4703	4907	5213	5428	5657	5936	6222	6370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	11	45	72	130	217	394	581	732	916	1061	1220	1442	1652	1837	1966	2104	2270	2341	2423	2517	2611	2646	2777	2915	3023	3098	3255	3425	3591	3675	3993	4272	4485	4715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	10	25	38	51	98	194	299	427	537	620	761	920	1050	1175	1329	1430	1495	1655	1772	1944	2033	2130	2190	2199	2310	2380	2391	2472	2605	2745	2717	2833	2979	3160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	20	40	85	114	185	218	251	352	498	554	649	706	878	941	1020	1176	1232	1309	1380	1459	1585	1679	1800	1857	1897	1945	2004	2068	2076	2132	2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	13	28	32	60	76	119	158	190	238	276	324	374	434	510	566	643	759	824	886	979	1019	1052	1124	1193	1297	1388	1424	1482	1543	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	13	15	26	33	51	63	86	101	110	135	149	183	234	259	295	339	382	439	505	589	639	680	753	803	817	834	899	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	6	8	11	10	18	17	28	36	44	50	53	69	80	85	98	131	153	181	196	242	266	306	351	386	406	429	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	2	1	6	5	7	7	11	8	14	21	30	37	39	47	56	71	80	90	104	123	131	138	168	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	10	25	43	55	59	108	121	154	184	231	240	282	299	306	288	208	197	132	50	19	16	6	7	8	5	10	9	9	9	8	4	11	5	7	8	2	7	7	7	5	3	2	4	8	4	4	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	2	2	2	4	13	8	4	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	7	12	18	38	58	65	96	101	110	114	111	107	100	102	99	71	70	76	79	67	68	63	75	85	84	48	54	48	37	27	35	36	27	33	30	31	23	17	14	19	25	25	18	14	9	19	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	81	112	216	333	519	820	1135	1459	1766	1944	2228	2378	2451	2494	2562	2576	2628	2569	2511	2470	2419	2142	1878	1745	1553	1462	1356	1248	1097	1013	867	827	759	731	705	646	741	696	664	682	649	599	564	578	528	570	550	574	586	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	122	198	423	648	1014	1615	2271	3026	3928	4819	5450	5957	6482	6823	6999	7083	7222	7251	7248	7135	6938	6423	6037	5641	5294	5015	4423	3634	3111	2743	2466	2115	1982	1858	1703	1523	1454	1364	1362	1303	1320	1268	1250	1233	1192	1175	1237	1235	1289	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	137	205	331	532	854	1244	1821	2472	3192	3983	4785	5542	6112	6677	7074	7411	7540	7625	7577	7468	7294	6571	6205	5750	5478	5350	5041	4442	4005	3637	3254	2923	2522	2236	2018	1893	1784	1687	1511	1458	1343	1276	1218	1237	1171	1186	1211	1229	1229	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	95	138	220	348	535	824	1156	1656	2216	2673	3106	3756	4254	4799	5340	5674	5770	5817	5828	5803	5586	5015	4583	4231	4008	3920	3752	3301	3162	3030	2934	2840	2699	2616	2468	2209	1985	1873	1700	1569	1464	1384	1354	1253	1180	1172	1143	1068	1117	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	64	91	130	192	301	463	668	955	1328	1725	2222	2604	3032	3430	3774	3994	4281	4374	4395	4326	4163	3600	3282	3019	2868	2802	2630	2278	2198	2181	2208	2249	2180	2267	2139	2135	2140	2093	1974	1932	1737	1598	1469	1397	1353	1286	1215	1242	1137	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	35	51	69	113	171	243	347	469	690	960	1259	1552	1936	2269	2574	2920	3099	3311	3362	3280	3210	2876	2604	2389	2137	2005	1832	1661	1536	1560	1524	1470	1559	1616	1676	1610	1680	1694	1747	1766	1777	1716	1723	1610	1677	1507	1438	1427	1322	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
