342	345	347	360	367	380	393	381	394	408	411	427	469	473	464	502	495	500	502	553	553	566	559	594	588	579	559	564	556	542	523	529	521	499	497	474	468	478	482	469	481	472	472	462	482	490	491	491	519	528	544	603	679	743	783	853	859	861	876	885	832	810	776	725	711	736	738	709	714	717	718	715	735	742	756	762	773	793	819	827	827	840	844	823	822	851	851	879	877	867	824	833	805	802	788	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
305	312	332	342	339	341	345	346	357	364	378	391	379	388	402	402	407	445	439	429	462	456	455	455	487	492	512	502	532	531	527	515	517	500	494	485	487	475	464	459	452	449	453	457	442	456	448	449	436	456	468	469	465	487	492	506	571	641	704	740	803	811	820	830	842	788	761	725	682	672	692	695	669	684	682	677	666	689	700	708	723	736	763	793	798	789	795	791	768	767	807	804	830	819	808	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
220	236	246	263	281	287	294	312	325	325	326	330	329	341	351	363	373	360	363	363	356	369	403	401	387	408	399	400	397	434	446	464	458	478	480	474	468	466	451	454	453	452	443	432	431	418	418	425	432	421	423	415	423	412	429	431	427	426	449	466	478	533	598	659	686	749	752	760	769	779	733	706	670	626	622	645	656	629	630	637	639	634	656	658	671	687	697	723	752	755	734	737	742	721	714	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
226	229	230	223	214	202	210	221	237	260	267	273	292	301	300	304	303	290	297	300	311	316	314	314	315	307	322	347	354	343	365	357	357	353	386	392	400	405	428	424	412	414	421	414	423	415	412	402	385	389	381	382	389	393	378	393	381	380	365	382	394	389	386	415	430	436	479	534	596	628	691	689	689	706	713	665	641	611	572	563	582	587	568	567	577	585	582	594	594	609	636	639	661	681	686	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	150	159	172	184	200	207	210	195	187	184	193	204	218	246	242	241	255	257	253	244	243	227	238	239	255	258	255	260	267	268	286	311	305	297	316	304	293	297	321	339	353	352	373	367	366	364	368	358	368	368	363	350	345	338	326	323	329	329	321	335	332	331	313	324	344	342	332	348	360	362	406	475	527	541	590	591	594	607	618	573	550	520	490	482	504	517	498	492	498	500	486	506	513	520	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	53	69	78	98	110	112	115	134	150	154	160	160	150	141	136	146	151	166	181	179	181	204	206	209	198	192	183	191	197	208	212	203	205	212	203	216	241	239	238	248	233	236	237	254	268	278	278	294	284	285	287	284	272	274	272	272	264	268	266	250	250	262	270	257	265	260	262	248	255	267	266	252	265	276	289	328	374	418	427	455	458	470	486	498	473	446	412	389	379	389	406	388	392	403	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	11	13	20	22	26	37	50	52	68	81	82	81	85	92	103	96	101	93	82	81	88	93	110	126	132	126	136	138	144	140	140	133	137	140	144	147	139	147	155	152	153	168	160	157	161	148	146	157	174	181	192	194	201	207	196	199	196	193	199	207	204	189	192	196	176	171	176	180	182	179	185	181	167	178	184	182	177	192	189	194	224	261	299	306	323	334	337	359	352	330	302	271	270	265	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	5	7	9	13	13	17	23	26	36	45	54	59	55	65	69	78	79	86	69	72	81	97	93	96	102	106	112	126	128	126	120	126	129	125	126	124	125	126	140	147	143	141	148	146	149	151	149	153	148	142	166	177	172	174	176	174	182	186	178	188	200	199	189	193	203	186	180	176	183	185	182	185	172	162	163	162	160	158	151	163	177	196	211	218	240	260	272	312	304	313	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	8	14	22	37	57	76	90	97	93	96	92	75	75	82	80	94	105	101	97	85	77	75	79	73	71	66	65	66	66	67	68	63	60	54	51	48	48	45	50	46	55	60	63	62	62	52	45	43	47	48	51	54	46	44	42	43	41	40	39	44	45	48	48	46	41	39	41	42	41	40	39	39	35	35	36	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	12	19	33	44	61	74	79	72	80	78	64	60	69	69	79	87	82	82	74	68	66	67	66	60	50	50	52	55	56	57	54	49	42	41	35	34	34	36	36	49	55	55	51	52	43	39	41	40	41	40	44	39	40	37	36	35	36	39	43	41	41	39	39	34	32	31	30	29	29	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	9	14	26	36	50	64	70	66	72	67	49	51	53	55	63	72	66	64	59	57	52	54	53	48	45	45	46	49	49	50	47	40	37	36	29	30	33	36	35	42	44	43	46	48	40	34	35	34	36	37	41	35	35	34	33	32	31	31	37	37	37	37	34	29	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	6	4	5	13	15	13	15	18	20	20	26	33	27	20	27	34	45	44	55	69	65	60	68	68	60	62	62	62	66	70	64	56	63	51	45	47	50	43	41	41	41	49	50	52	45	40	42	38	44	39	35	31	29	38	43	42	44	50	35	40	40	40	43	40	43	35	38	33	34	29	34	35	49	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	14	19	32	48	63	80	103	133	144	133	150	164	153	157	151	161	156	135	125	123	113	107	112	115	130	118	133	127	134	122	113	117	105	103	127	131	134	122	115	107	103	106	105	100	96	97	93	98	95	90	94	95	91	78	78	78	79	89	95	93	93	90	98	104	97	89	85	74	69	70	76	79	76	80	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	15	28	34	54	77	136	176	198	242	258	270	309	354	351	335	320	291	255	264	249	230	210	225	204	201	175	159	165	166	160	165	196	195	175	168	170	183	185	176	180	192	179	182	180	166	180	173	155	157	163	139	143	149	136	128	132	140	128	118	133	126	136	141	139	158	149	140	139	150	133	124	126	116	115	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	12	24	41	58	79	113	157	199	221	259	297	331	359	393	395	409	400	402	405	392	365	309	283	285	256	268	244	238	226	220	204	182	189	191	190	200	222	214	205	221	197	203	214	217	222	218	205	194	213	200	191	195	184	198	189	186	178	178	154	150	162	161	169	159	170	158	168	173	155	176	176	166	157	156	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	11	19	35	41	88	106	146	181	192	216	258	277	302	328	324	372	396	422	414	419	405	428	397	387	364	316	295	288	257	248	248	240	225	221	202	188	196	197	198	220	230	225	227	245	231	233	235	216	229	249	230	217	234	231	217	214	207	214	215	205	188	192	172	159	174	169	174	183	179	184	179	185	177	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	18	25	33	43	55	70	97	116	124	147	160	193	211	232	248	289	276	291	327	321	337	362	415	401	421	408	404	388	381	367	318	287	277	236	256	249	232	225	222	207	190	190	198	203	224	227	224	239	240	224	238	248	236	244	256	247	242	234	217	213	211	206	219	204	205	195	178	170	162	176	179	169	176	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	12	18	21	35	56	68	88	100	98	107	123	142	160	162	173	161	176	201	231	247	265	269	281	311	312	347	362	371	386	391	388	380	348	360	343	305	267	268	258	254	242	229	212	200	194	194	188	204	209	207	216	229	235	222	229	232	239	217	238	245	251	251	248	219	207	207	205	211	207	205	189	187	176	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	12	23	40	60	62	71	89	101	119	114	125	117	135	124	136	146	151	161	140	168	197	196	229	254	251	273	292	293	317	345	365	355	353	338	348	324	328	306	287	262	260	243	229	224	201	187	212	185	184	190	192	203	210	212	218	231	235	225	226	212	217	238	242	233	232	236	226	207	201	186	201	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	9	14	27	38	43	54	67	71	79	86	99	103	109	127	111	116	110	119	125	126	139	141	150	141	155	169	190	203	230	233	247	265	254	279	305	319	307	317	319	315	281	285	269	255	228	233	201	203	203	198	178	179	181	173	175	188	193	198	196	199	204	201	203	193	197	208	212	240	237	228	223	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	10	14	22	36	40	37	45	62	65	73	75	72	88	96	103	101	107	101	105	100	110	121	134	137	136	145	126	143	157	174	190	203	219	216	242	222	248	266	276	258	289	288	277	260	257	244	214	206	211	185	185	178	172	173	156	139	147	161	163	158	179	172	180	186	191	171	188	194	175	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	5	8	8	12	15	18	25	31	40	44	48	53	53	55	76	71	78	75	81	88	86	95	89	93	94	102	105	100	112	114	120	107	121	132	147	156	171	187	177	189	183	220	230	250	230	256	237	240	214	215	199	195	172	168	163	164	163	145	119	138	137	135	138	135	134	152	145	149	170	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	7	5	10	15	9	11	12	16	16	23	37	37	49	51	56	43	52	60	59	73	72	76	79	88	86	79	71	71	78	78	83	86	94	88	97	112	111	130	135	143	148	162	151	182	194	199	191	213	191	188	168	178	154	143	145	143	137	139	133	126	105	108	109	104	111	123	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	5	7	8	10	14	11	10	11	13	17	22	29	28	33	38	43	35	40	38	39	58	58	54	58	71	66	60	60	60	65	59	69	66	72	67	77	77	87	92	93	99	89	104	113	138	145	157	153	164	149	147	130	118	107	95	93	105	95	92	92	89	75	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	4	5	5	9	8	6	3	8	6	10	12	18	22	29	26	24	21	28	32	28	34	33	27	30	44	42	35	35	45	42	45	45	43	50	36	39	48	55	55	49	61	59	63	63	90	92	110	112	111	93	93	85	81	69	63	60	65	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	2	2	2	2	5	4	5	4	2	3	4	4	8	12	16	21	18	19	19	24	25	26	22	25	30	27	26	31	29	28	29	28	39	39	34	34	36	39	41	43	45	46	48	51	49	58	50	70	68	64	69	74	72	77	69	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	5	5	4	7	7	9	15	15	13	15	14	13	8	11	12	5	2	1	0	0	0	1	0	2	1	2	3	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	2	1	2	3	4	9	11	11	9	7	9	5	8	5	6	2	3	1	3	4	7	4	2	2	2	3	2	3	2	2	2	2	1	1	2	1	1	0	0	1	1	0	1	2	2	1	1	1	1	1	0	2	1	1	4	3	2	2	2	1	0	0	1	0	1	0	0	0	3	1	1	0	1	0	2	1	2	4	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	11	31	39	60	76	88	110	131	137	154	155	144	150	160	139	142	122	129	139	128	129	127	97	90	74	80	76	62	62	53	47	40	37	41	41	35	43	44	40	33	35	31	24	30	29	31	34	45	31	31	28	38	26	25	23	21	25	28	28	21	24	25	26	36	19	17	17	25	28	33	29	24	19	27	32	20	18	15	14	16	20	23	15	21	17	19	26	32	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	15	33	61	106	161	196	230	279	303	331	361	391	396	401	412	401	394	367	366	333	351	319	307	281	277	233	174	140	134	123	100	86	92	78	80	75	71	72	73	57	73	73	64	48	63	63	53	62	70	62	64	56	57	67	56	67	69	56	51	59	54	53	52	40	42	48	43	34	46	48	52	54	55	42	54	57	52	46	43	44	43	36	38	33	43	49	40	44	43	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	11	16	24	43	70	86	139	184	224	281	314	328	337	374	380	398	402	416	410	405	406	340	333	310	282	268	274	232	201	158	157	141	113	105	88	73	80	97	63	58	61	62	60	58	59	60	75	55	46	59	78	65	55	58	59	63	56	73	58	66	69	58	56	58	52	57	62	62	57	55	44	47	47	54	64	57	62	57	58	56	43	42	42	42	40	39	46	43	43	44	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	6	10	17	29	38	54	76	110	138	164	187	221	231	257	278	304	296	290	295	287	280	265	236	209	208	206	176	170	158	145	142	142	150	147	107	107	102	113	85	74	72	60	79	72	56	61	47	44	49	49	53	62	53	50	64	58	68	68	72	57	54	54	72	78	63	62	67	64	60	54	64	55	47	44	51	46	54	60	40	51	43	53	48	42	51	41	37	40	41	49	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	6	12	19	23	30	43	56	82	111	152	181	205	212	210	201	207	218	209	215	213	178	157	162	130	155	149	140	119	114	111	118	103	107	102	103	114	122	106	98	99	93	94	62	69	69	73	73	64	59	63	52	39	45	50	52	48	57	62	66	63	63	51	56	62	58	50	64	78	63	57	52	61	50	51	57	50	51	48	54	54	49	51	40	33	44	41	52	53	44	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	3	3	6	9	12	27	40	54	69	71	81	111	135	146	170	175	181	176	151	145	133	121	107	117	113	95	77	77	70	82	86	81	88	87	76	93	105	112	83	88	80	84	94	76	80	71	69	60	67	80	63	60	58	49	45	46	40	54	53	50	52	62	69	60	68	75	65	54	52	55	53	62	60	67	61	50	62	55	44	64	46	43	57	50	42	44	40	46	48	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	3	4	4	3	5	8	15	21	24	36	64	62	74	93	110	110	119	120	125	119	107	124	97	78	80	78	66	58	58	54	49	50	68	56	52	52	68	63	66	61	69	79	86	95	78	82	76	85	81	64	61	60	62	63	43	52	55	46	48	59	54	36	50	39	38	55	53	49	58	72	52	62	62	69	59	60	52	45	51	58	49	55	47	47	57	42	48	52	45	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	3	4	7	12	11	11	14	16	27	40	46	58	78	81	92	102	97	94	75	76	79	67	58	60	55	36	39	35	48	43	46	39	39	51	50	39	63	44	48	57	47	52	62	71	65	60	63	77	85	75	65	59	55	47	51	52	43	51	46	54	52	31	48	39	38	40	38	48	46	52	49	41	38	44	59	49	38	48	52	56	51	43	45	55	56	50	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	0	1	1	6	8	13	15	19	21	24	27	29	37	46	48	55	56	48	54	47	46	51	43	39	34	31	33	37	43	27	30	27	27	39	37	37	36	29	36	39	42	39	42	51	42	51	63	73	72	66	70	75	65	67	72	71	64	53	59	50	55	50	43	33	41	45	39	41	42	36	34	44	44	46	51	47	38	49	54	43	48	39	41	44	44	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	13	17	18	19	22	20	24	25	23	25	26	20	25	34	32	27	28	26	25	29	23	23	20	23	34	30	23	25	25	23	22	27	19	17	26	23	26	35	34	48	35	45	30	51	57	49	63	75	58	47	58	51	59	38	49	46	36	40	36	42	38	19	38	55	39	33	36	46	38	40	37	34	37	53	38	38	50	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
