3559	3615	3694	3848	3956	4119	4244	4218	4224	4210	4216	4248	4389	4501	4652	4797	4938	5015	5113	5338	5483	5592	5696	5804	5781	5728	5743	5714	5710	5693	5688	5592	5544	5416	5326	5194	5188	5160	5148	5199	5287	5248	5212	5254	5192	5234	5280	5450	5588	5812	5963	6299	6604	6906	7182	7559	7798	8127	8323	8468	8347	8181	7891	7684	7432	7539	7600	7639	7672	7794	7700	7742	7742	7834	7821	7912	7977	8083	8084	8253	8335	8442	8446	8583	8590	8756	8748	8765	8666	8580	8436	8390	8321	8357	8370	8342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3045	3180	3327	3378	3501	3556	3610	3685	3835	3941	4100	4216	4189	4183	4159	4163	4118	4186	4203	4274	4339	4481	4557	4632	4817	4936	5005	5111	5223	5196	5166	5217	5228	5236	5251	5267	5187	5167	5067	4995	4909	4912	4879	4865	4908	4999	4997	4926	4969	4926	4995	5020	5185	5309	5525	5658	5982	6282	6555	6828	7188	7399	7728	7911	8036	7916	7735	7429	7226	7006	7130	7206	7259	7271	7378	7267	7279	7307	7390	7389	7489	7535	7652	7656	7791	7880	7959	7992	8134	8163	8309	8329	8313	8192	8121	7986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2312	2362	2462	2655	2785	2917	3041	3177	3232	3362	3409	3447	3518	3658	3750	3893	3987	3956	3914	3818	3741	3681	3709	3713	3783	3855	3992	4049	4130	4327	4434	4495	4616	4725	4700	4692	4761	4760	4787	4847	4870	4807	4797	4719	4643	4555	4551	4557	4530	4571	4640	4638	4599	4639	4591	4639	4665	4820	4944	5169	5266	5562	5831	6102	6368	6679	6887	7187	7338	7473	7316	7172	6904	6708	6528	6650	6685	6713	6752	6837	6759	6789	6807	6890	6894	6944	6987	7086	7072	7237	7321	7419	7480	7596	7608	7738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2188	2273	2293	2238	2203	2175	2207	2301	2461	2599	2725	2854	2988	3043	3143	3189	3153	3119	3241	3294	3426	3516	3474	3402	3325	3246	3207	3236	3252	3314	3397	3514	3592	3687	3871	3974	4022	4162	4287	4215	4199	4246	4248	4272	4368	4419	4357	4354	4286	4213	4134	4141	4115	4097	4140	4240	4229	4189	4224	4163	4254	4268	4376	4496	4677	4750	5036	5265	5492	5752	6064	6250	6507	6674	6784	6627	6476	6261	6091	5949	6051	6101	6124	6190	6240	6134	6140	6150	6244	6249	6303	6378	6439	6460	6616	6691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1419	1548	1650	1785	1892	2009	2082	2073	2003	1980	1980	2010	2100	2261	2385	2487	2582	2698	2689	2729	2652	2597	2568	2686	2737	2862	2919	2909	2859	2816	2749	2718	2757	2767	2819	2909	3051	3084	3152	3344	3469	3532	3618	3694	3627	3604	3657	3661	3712	3814	3815	3759	3772	3683	3591	3544	3557	3552	3531	3598	3637	3634	3614	3652	3591	3657	3686	3784	3884	4019	4116	4339	4539	4727	4955	5235	5402	5625	5760	5859	5689	5618	5434	5295	5157	5240	5297	5276	5284	5325	5246	5265	5330	5393	5393	5436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	568	714	841	982	1101	1191	1282	1385	1462	1526	1568	1570	1499	1473	1492	1540	1613	1750	1833	1916	2004	2107	2098	2111	2051	2026	2006	2088	2131	2214	2277	2252	2212	2169	2140	2120	2148	2168	2219	2306	2412	2441	2529	2666	2752	2789	2877	2922	2847	2855	2873	2876	2904	2984	2996	2939	2949	2885	2821	2818	2817	2811	2848	2865	2897	2884	2861	2870	2841	2905	2943	3034	3081	3208	3251	3424	3583	3727	3899	4145	4290	4485	4565	4642	4500	4423	4299	4191	4082	4167	4167	4159	4176	4219	4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	76	125	194	245	302	385	481	585	681	759	839	884	948	991	1034	1055	1050	1002	991	997	1031	1102	1197	1260	1338	1408	1460	1465	1465	1426	1373	1363	1416	1447	1468	1550	1562	1541	1528	1489	1486	1520	1518	1540	1628	1701	1714	1770	1873	1914	1959	1998	2009	1977	1955	1996	2000	2046	2087	2084	2052	2075	2024	1993	1951	1966	1975	1972	1992	2013	1998	2005	2050	2009	2050	2050	2099	2152	2229	2264	2396	2502	2617	2757	2923	3044	3132	3176	3269	3191	3121	3004	2906	2814	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	5	10	20	34	57	86	117	143	182	222	282	369	439	509	576	624	701	752	816	855	881	883	897	934	977	1011	1078	1125	1183	1242	1258	1293	1300	1299	1293	1307	1354	1395	1424	1438	1425	1457	1478	1487	1489	1496	1508	1567	1610	1642	1633	1648	1683	1755	1791	1811	1854	1889	1888	1955	1943	1968	2028	2030	2031	2017	2055	2049	2037	2023	2027	2028	2033	2036	2043	2057	2053	2040	2060	2082	2077	2104	2167	2189	2271	2355	2428	2490	2561	2611	2735	2811	2912	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	27	42	83	161	257	380	539	691	765	836	881	883	838	843	858	858	820	855	877	849	836	842	816	780	776	758	722	702	673	652	626	598	581	578	554	546	540	541	532	531	509	505	478	477	474	476	496	515	497	485	490	473	437	461	452	446	432	441	439	437	433	422	421	418	412	424	412	427	424	451	443	435	425	446	433	446	429	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	24	40	69	138	214	315	447	582	650	702	739	741	719	722	725	715	694	723	736	710	715	716	699	662	648	642	603	581	557	530	518	488	486	493	472	457	454	457	436	435	414	415	405	404	398	407	434	442	419	402	411	406	377	389	390	375	363	369	380	378	367	362	353	342	339	341	355	371	370	394	375	381	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	18	27	39	59	114	189	271	385	478	543	589	628	625	603	601	614	598	575	605	619	597	604	612	588	560	551	529	502	483	469	457	449	419	419	423	403	386	385	370	370	384	364	354	341	333	341	341	368	376	349	338	343	342	323	324	328	330	326	331	340	324	311	306	297	290	287	292	306	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	8	13	41	42	61	93	140	144	166	164	166	222	277	269	276	273	326	371	421	500	545	585	592	628	617	628	630	646	638	621	613	613	601	590	582	603	578	571	552	521	496	470	462	456	434	417	426	399	403	406	404	430	430	405	409	376	366	355	365	382	402	391	392	388	379	367	395	379	355	365	359	385	379	356	343	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	9	17	43	104	173	268	361	502	843	1078	1173	1281	1232	1311	1498	1551	1551	1455	1420	1394	1300	1261	1236	1185	1144	1138	1177	1235	1227	1281	1238	1285	1267	1271	1253	1188	1139	1162	1196	1173	1189	1156	1190	1171	1135	1073	1032	977	984	978	975	975	951	960	916	927	956	935	924	913	906	910	843	877	892	909	973	991	947	943	896	882	871	893	917	909	849	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	17	32	64	132	253	405	591	811	1290	1629	2019	2277	2466	2686	3074	3232	3235	3196	3123	2907	2702	2508	2370	2202	2180	2110	2049	1921	1800	1770	1783	1798	1786	1828	1858	1877	1840	1823	1827	1783	1790	1786	1801	1798	1770	1781	1784	1732	1680	1630	1550	1554	1558	1524	1529	1496	1488	1466	1494	1424	1430	1425	1430	1446	1459	1457	1433	1441	1455	1470	1491	1527	1550	1472	1447	1452	1455	1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	12	18	40	120	208	315	495	725	1185	1551	1856	2160	2376	2692	3030	3290	3479	3675	3797	3946	3902	3861	3756	3547	3254	3074	2844	2678	2580	2429	2310	2233	2146	2098	2062	2018	2043	2070	2056	2127	2150	2180	2179	2141	2126	2125	2070	2095	2073	2021	2027	2013	1969	1890	1905	1830	1868	1864	1799	1782	1777	1721	1732	1738	1688	1688	1700	1706	1728	1728	1745	1728	1712	1741	1773	1727	1810	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	15	37	66	134	240	396	557	909	1169	1460	1675	1881	2133	2426	2681	2924	3122	3254	3411	3574	3764	3946	3967	4005	4050	3979	3780	3641	3387	3178	2933	2695	2515	2492	2441	2344	2231	2177	2136	2142	2142	2139	2187	2261	2324	2280	2301	2327	2310	2308	2250	2241	2251	2181	2197	2192	2136	2080	2083	1960	1962	1959	1897	1934	1913	1911	1846	1877	1804	1816	1899	1880	1890	1866	1858	1830	1863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	12	19	59	119	178	278	385	638	829	1056	1258	1379	1581	1776	1984	2148	2333	2461	2684	2792	2900	3099	3230	3328	3510	3739	3777	3910	3943	3943	3884	3709	3538	3234	3056	2829	2665	2553	2526	2404	2315	2218	2178	2136	2155	2178	2201	2237	2272	2337	2439	2406	2384	2385	2334	2290	2277	2232	2277	2246	2221	2177	2142	2125	2066	2043	2079	2036	2047	2017	1976	1897	1901	1871	1892	1948	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	14	31	65	134	195	301	491	677	827	942	1020	1179	1350	1478	1587	1688	1779	1860	1954	2134	2286	2376	2516	2697	2815	2988	3148	3225	3350	3424	3595	3677	3674	3674	3582	3478	3366	3036	2879	2703	2560	2448	2368	2319	2219	2135	2134	2115	2126	2129	2187	2251	2264	2375	2379	2384	2356	2334	2292	2221	2222	2246	2185	2179	2213	2186	2093	2135	2057	2063	2063	1998	1976	1955	1959	1923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	22	34	50	111	177	340	460	586	684	773	893	1042	1159	1243	1245	1300	1404	1462	1509	1609	1722	1758	1843	2061	2161	2300	2389	2536	2669	2798	2930	3030	3106	3170	3288	3397	3424	3378	3274	3192	3058	2881	2700	2558	2385	2300	2264	2205	2169	2107	2033	2008	2037	2108	2103	2114	2234	2286	2257	2250	2203	2193	2174	2114	2148	2171	2100	2141	2114	2105	2048	2028	1969	1947	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	19	37	63	95	197	278	350	446	533	636	735	862	910	975	1051	1125	1162	1181	1189	1210	1334	1377	1435	1509	1577	1633	1698	1811	1939	2033	2155	2269	2410	2494	2608	2643	2766	2858	2912	3015	3077	3034	3001	2947	2786	2591	2472	2335	2216	2154	2139	2057	2006	1937	1906	1873	1845	1914	1970	1976	2008	2072	2092	2027	2045	2019	2028	1993	2015	1995	1964	1971	1961	1891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	10	19	25	46	77	129	179	237	273	353	442	520	618	656	729	759	838	892	955	978	973	1039	1084	1096	1150	1235	1253	1295	1350	1385	1444	1488	1630	1706	1817	1921	2021	2123	2231	2270	2354	2405	2460	2562	2650	2676	2724	2660	2587	2481	2333	2197	2066	1951	1907	1907	1822	1804	1710	1694	1672	1679	1735	1750	1775	1855	1895	1899	1889	1865	1834	1838	1844	1845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	14	18	54	74	96	113	141	167	225	254	311	340	413	469	538	588	656	699	727	765	791	856	846	892	911	919	961	1007	1065	1073	1094	1139	1184	1225	1276	1344	1439	1518	1607	1720	1757	1864	1968	2005	2073	2128	2209	2333	2353	2322	2301	2247	2130	1981	1912	1776	1664	1668	1649	1608	1562	1473	1442	1422	1449	1493	1496	1549	1592	1606	1617	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	10	17	34	49	64	79	101	111	123	150	185	210	224	277	310	376	402	444	481	538	582	590	643	646	673	694	740	763	809	784	792	826	855	868	877	924	949	1033	1097	1146	1231	1322	1378	1428	1496	1542	1627	1676	1744	1797	1858	1856	1839	1833	1830	1746	1638	1543	1435	1392	1333	1313	1270	1252	1170	1191	1144	1157	1217	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	9	9	15	19	24	43	58	63	69	93	99	101	125	150	189	197	227	234	277	320	349	382	388	425	444	475	497	498	521	559	560	571	598	595	611	629	650	658	664	709	736	809	889	914	987	1016	1016	1088	1118	1200	1258	1294	1303	1352	1353	1353	1346	1360	1278	1207	1131	1058	1012	993	979	942	906	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	7	5	7	8	5	6	14	14	16	25	37	40	55	59	71	74	94	99	108	116	143	171	185	204	210	248	257	295	285	300	294	305	321	350	368	375	363	386	395	438	429	450	434	462	496	554	572	601	630	647	642	709	724	743	820	828	851	883	863	851	885	894	832	772	717	690	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	1	3	4	2	4	5	4	5	9	11	16	18	28	27	37	41	45	52	58	65	79	86	89	127	135	146	151	179	189	213	205	198	214	226	219	245	274	287	273	291	282	314	315	339	336	355	371	383	388	403	445	445	470	530	528	567	600	620	624	649	686	732	738	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	9	20	21	21	48	54	75	93	124	119	134	138	143	142	101	100	64	21	3	7	3	3	2	3	7	3	6	5	2	3	5	3	4	5	3	1	7	1	2	4	0	2	2	4	3	4	2	2	5	1	5	4	2	2	3	1	4	3	3	0	4	2	2	2	2	4	2	3	1	4	3	0	0	3	2	3	1	3	1	2	3	0	3	1	2	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	5	10	20	30	35	45	50	63	61	62	59	55	52	56	42	39	37	35	36	41	42	34	35	32	27	33	28	22	14	16	17	17	15	10	11	10	17	12	9	8	11	8	10	9	8	6	13	13	7	6	9	13	10	11	8	7	5	10	15	14	11	10	13	11	10	7	7	10	8	6	11	8	7	11	7	10	8	7	8	9	7	9	5	8	9	10	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	37	56	107	143	247	404	564	717	895	978	1135	1210	1249	1246	1266	1321	1327	1277	1269	1273	1184	1063	980	864	831	804	692	608	548	537	510	450	392	391	372	371	325	354	343	358	328	322	323	326	296	296	285	267	275	292	263	253	272	258	237	247	234	221	223	222	227	217	225	234	225	235	211	248	235	195	232	217	221	213	260	260	262	228	239	236	229	212	212	252	219	231	212	194	228	228	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	52	95	207	312	506	806	1116	1458	1928	2387	2715	2970	3237	3426	3476	3558	3647	3656	3639	3567	3462	3225	3001	2863	2697	2532	2246	1865	1607	1326	1235	1072	1005	939	869	765	746	686	685	683	643	671	648	686	637	662	645	628	643	645	630	629	609	596	664	595	555	552	499	513	581	532	519	535	499	500	511	513	509	495	467	494	513	494	456	504	503	539	570	561	567	553	504	557	538	505	511	502	495	508	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	74	112	158	265	398	579	886	1252	1597	2015	2395	2757	3025	3321	3543	3735	3779	3809	3813	3734	3673	3271	3100	2863	2703	2650	2523	2141	1910	1817	1604	1431	1277	1139	1015	915	876	795	700	637	647	673	644	619	643	658	631	626	614	676	671	648	682	672	596	599	617	625	601	580	570	577	583	582	549	568	534	539	529	499	516	504	518	489	527	517	527	541	531	501	513	518	538	554	560	560	550	532	541	508	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
